mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
75	75	641/2	641/2	0.5	7/8	7/8	4/4	2	1	V/vi		E	bIII		V/vi		V				vi			M	0	0	4, 8, 5		4	4
76	76	321	321	0.5	0	0	4/4	2	1	#viio43/vi		E	bIII		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
76	76	643/2	643/2	1.0	1/8	1/8	4/4	2	1	vi6		E	bIII		vi6		vi		6					m	0	0	0, 4, 3		3	0
76	76	645/2	645/2	0.5	3/8	3/8	4/4	2	1	#viio6/vi		E	bIII		#viio6/vi		#vii	o	6		vi			o	0	0	5, 2, 8		8	5
76	76	323	323	0.5	1/2	1/2	4/4	2	1	vi		E	bIII		vi		vi							m	0	0	3, 0, 4		3	3
76	76	647/2	647/2	0.5	5/8	5/8	4/4	2	1	V6/vi		E	bIII		V6/vi		V		6		vi			M	0	0	8, 5, 4		4	8
76	76	324	324	0.5	3/4	3/4	4/4	2	1	#viio43/vi		E	bIII		#viio43/vi		#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2
76	76	649/2	649/2	0.5	7/8	7/8	4/4	2	1	vi6		E	bIII		vi6		vi		6					m	0	0	0, 4, 3		3	0
77	77	325	325	1.0	0	0	4/4	2	1	V65/V/vi		E	bIII		V65/V/vi		V		65		V/vi			Mm7	0	0	9, 6, 3, 5		5	9
77	77	326	326	1.0	1/4	1/4	4/4	2	1	V/vi		E	bIII		V/vi		V				vi			M	0	0	4, 8, 5		4	4
77	77	327	327	1.0	1/2	1/2	4/4	2	1	V(64)/vi		E	bIII		V(64)/vi		V			64	vi			M	0	0	4, 3, 0		4	4
77	77	328	328	1.0	3/4	3/4	4/4	2	1	V/vi}		E	bIII		V/vi		V				vi		}	M	0	0	4, 8, 5		4	4
78	78	329	329	0.5	0	0	4/4	2	1	I.I{		E	I		I		I						{	M	0	0	0, 4, 1		0	0
78	78	659/2	659/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
78	78	330	330	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
78	78	661/2	661/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
78	78	331	331	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
78	78	663/2	663/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
78	78	332	332	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
78	78	665/2	665/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
79	79	333	333	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
79	79	334	334	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
79	79	335	335	1.0	1/2	1/2	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
79	79	336	336	0.5	3/4	3/4	4/4	2	1	I(94)}		E	I		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
79	79	673/2	673/2	0.5	7/8	7/8	4/4	2	1	I|IAC		E	I		I		I					IAC		M	0	0	0, 4, 1		0	0
80	80	337	337	0.5	0	0	4/4	2	1	I6{		E	I		I6		I		6				{	M	0	0	4, 1, 0		0	4
80	80	675/2	675/2	0.5	1/8	1/8	4/4	2	1	V64		E	I		V64		V		64					M	0	0	2, 1, 5		1	2
80	80	338	338	0.5	1/4	1/4	4/4	2	1	V2		E	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
80	80	677/2	677/2	0.5	3/8	3/8	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
80	80	339	339	0.5	1/2	1/2	4/4	2	1	V64		E	I		V64		V		64					M	0	0	2, 1, 5		1	2
80	80	679/2	679/2	0.5	5/8	5/8	4/4	2	1	V7/V		E	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
80	80	340	340	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
80	80	681/2	681/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
81	81	341	341	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
81	81	342	342	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
81	81	343	343	0.5	1/2	1/2	4/4	2	1	V(64)		E	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
81	81	687/2	687/2	0.5	5/8	5/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
81	81	344	344	1.5	3/4	3/4	4/4	2	1	I|PAC}		E	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
82	82	345	345	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
82	82	691/2	691/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
82	82	346	346	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
82	82	693/2	693/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
82	82	347	347	0.5	1/2	1/2	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
82	82	695/2	695/2	0.5	5/8	5/8	4/4	2	1	viio6		E	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
82	82	348	348	0.5	3/4	3/4	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
82	82	697/2	697/2	0.5	7/8	7/8	4/4	2	1	V65/ii		E	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
83	83	349	349	0.5	0	0	4/4	2	1	ii		E	I		ii		ii							m	0	0	2, -1, 3		2	2
83	83	699/2	699/2	0.5	1/8	1/8	4/4	2	1	V6/ii		E	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
83	83	350	350	0.5	1/4	1/4	4/4	2	1	V43/ii		E	I		V43/ii		V		43		ii			Mm7	0	0	4, 1, 3, 7		3	4
83	83	701/2	701/2	0.5	3/8	3/8	4/4	2	1	ii		E	I		ii		ii							m	0	0	2, -1, 3		2	2
83	83	351	351	0.5	1/2	1/2	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
83	83	703/2	703/2	0.5	5/8	5/8	4/4	2	1	#viio6/ii		E	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
83	83	352	352	0.5	3/4	3/4	4/4	2	1	ii		E	I		ii		ii							m	0	0	2, -1, 3		2	2
83	83	705/2	705/2	0.5	7/8	7/8	4/4	2	1	V65/IV		E	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
84	84	353	353	0.5	0	0	4/4	2	1	IV		E	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
84	84	707/2	707/2	0.5	1/8	1/8	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
84	84	354	354	0.5	1/4	1/4	4/4	2	1	V43/IV		E	I		V43/IV		V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
84	84	709/2	709/2	0.5	3/8	3/8	4/4	2	1	IV		E	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
84	84	355	355	0.5	1/2	1/2	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
84	84	711/2	711/2	0.5	5/8	5/8	4/4	2	1	viio6		E	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
84	84	356	356	0.5	3/4	3/4	4/4	2	1	viio		E	I		viio		vii	o						o	0	0	5, 2, -1		5	5
84	84	713/2	713/2	0.5	7/8	7/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
85	85	357	357	1.0	0	0	4/4	2	1	V65/ii		E	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
85	85	358	358	2.0	1/4	1/4	4/4	2	1	ii		E	I		ii		ii							m	0	0	2, -1, 3		2	2
85	85	360	360	0.5	3/4	3/4	4/4	2	1	V(64)}		E	I		V(64)		V			64			}	M	0	0	1, 0, 4		1	1
85	85	721/2	721/2	0.75	7/8	7/8	4/4	2	1	V|HC		E	I		V		V					HC		M	0	0	1, 5, 2		1	1
86	86	361	361	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
86	86	1445/4	1445/4	0.25	1/16	1/16	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
86	86	723/2	723/2	0.25	1/8	1/8	4/4	2	1	V(64)		E	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
86	86	1447/4	1447/4	0.25	3/16	3/16	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
86	86	362	362	0.25	1/4	1/4	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
86	86	1449/4	1449/4	0.25	5/16	5/16	4/4	2	1	V2/IV		E	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
86	86	725/2	725/2	0.25	3/8	3/8	4/4	2	1	vi64/IV		E	I		vi64/IV		vi		64		IV			m	0	0	3, 2, -1		2	3
86	86	1451/4	1451/4	0.25	7/16	7/16	4/4	2	1	viio6/IV		E	I		viio6/IV		vii	o	6		IV			o	0	0	1, -2, 4		4	1
86	86	363	363	0.5	1/2	1/2	4/4	2	1	IV[IV		E	I	IV	IV		IV							M	0	0	-1, 3, 0		-1	-1
86	86	727/2	727/2	0.5	5/8	5/8	4/4	2	1	viio/IV		E	I	IV	viio/IV		vii	o			IV			o	0	0	4, 1, -2		4	4
86	86	364	364	0.25	3/4	3/4	4/4	2	1	IV]		E	I	IV	IV		IV							M	0	0	-1, 3, 0		-1	-1
86	86	1457/4	1457/4	0.25	13/16	13/16	4/4	2	1	IVM2		E	I		IVM2		IV	M	2					MM7	0	0	4, -1, 3, 0		-1	4
86	86	729/2	729/2	0.25	7/8	7/8	4/4	2	1	V64		E	I		V64		V		64					M	0	0	2, 1, 5		1	2
86	86	1459/4	1459/4	0.25	15/16	15/16	4/4	2	1	vi6		E	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
87	87	365	365	1.0	0	0	4/4	2	1	V65		E	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
87	87	366	366	1.0	1/4	1/4	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
87	87	367	367	1.0	1/2	1/2	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
87	87	368	368	1.0	3/4	3/4	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
88	88	369	369	1.0	0	0	4/4	2	1	V65		E	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
88	88	370	370	1.0	1/4	1/4	4/4	2	1	i		E	I		i		i							m	0	0	0, -3, 1		0	0
88	88	371	371	1.0	1/2	1/2	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
88	88	372	372	1.0	3/4	3/4	4/4	2	1	i6		E	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
89	89	373	373	1.0	0	0	4/4	2	1	V2/iv		E	I		V2/iv		V		2		iv			Mm7	0	0	-2, 0, 4, 1		0	-2
89	89	374	374	1.0	1/4	1/4	4/4	2	1	iv6		E	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
89	89	375	375	1.0	1/2	1/2	4/4	2	1	V2/v		E	I		V2/v		V		2		v			Mm7	0	0	0, 2, 6, 3		2	0
89	89	376	376	1.0	3/4	3/4	4/4	2	1	v6		E	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
90	90	377	377	0.5	0	0	4/4	2	1	V2/bVI		E	I		V2/bVI		V		2		bVI			Mm7	0	0	-5, -3, 1, -2		-3	-5
90	90	755/2	755/2	0.5	1/8	1/8	4/4	2	1	bVI6		E	I		bVI6		bVI		6					M	0	0	0, -3, -4		-4	0
90	90	378	378	0.5	1/4	1/4	4/4	2	1	V2/bVII		E	I		V2/bVII		V		2		bVII			Mm7	0	0	-3, -1, 3, 0		-1	-3
90	90	757/2	757/2	0.5	3/8	3/8	4/4	2	1	bVII6		E	I		bVII6		bVII		6					M	0	0	2, -1, -2		-2	2
90	90	379	379	0.5	1/2	1/2	4/4	2	1	V2		E	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
90	90	759/2	759/2	0.5	5/8	5/8	4/4	2	1	i6		E	I		i6		i		6					m	0	0	-3, 1, 0		0	-3
91	90	380	380	2.0	0	0	4/4	2	1	It6		E	I		It6	It	vii	o	6	b3	V			It	0	0	-4, 0, 6		6	-4
91	90	382	382	2.0	1/2	1/2	4/4	2	1	V[V(4)		E	I	V	V(4)		V			4				M	0	0	1, 0, 2		1	1
91	90	384	384	2.0	1	1	4/4	2	1	V		E	I	V	V		V							M	0	0	1, 5, 2		1	1
91	90	386	386	3.0	3/2	3/2	4/4	2	1	vii%7/V		E	I	V	vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
91	90	389	389	2.0	9/4	9/4	4/4	2	1	V(4)]		E	I	V	V(4)		V			4				M	0	0	1, 0, 2		1	1
91	90	391	391	2.0	11/4	11/4	4/4	2	1	V|HC}		E	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
92	91	393	393	0.5	0	0	4/4	2	1	I{		E	I		I		I						{	M	0	0	0, 4, 1		0	0
92	91	787/2	787/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
92	91	394	394	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
92	91	789/2	789/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
92	91	395	395	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
92	91	791/2	791/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
92	91	396	396	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
92	91	793/2	793/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
93	92	397	397	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
93	92	398	398	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
93	92	399	399	1.0	1/2	1/2	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
93	92	400	400	0.5	3/4	3/4	4/4	2	1	I(94)}		E	I		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
93	92	801/2	801/2	0.5	7/8	7/8	4/4	2	1	I|IAC		E	I		I		I					IAC		M	0	0	0, 4, 1		0	0
94	93	401	401	0.5	0	0	4/4	2	1	I{		E	I		I		I						{	M	0	0	0, 4, 1		0	0
94	93	803/2	803/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
94	93	402	402	0.5	1/4	1/4	4/4	2	1	IV6		E	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
94	93	805/2	805/2	0.5	3/8	3/8	4/4	2	1	iii6		E	I		iii6		iii		6					m	0	0	1, 5, 4		4	1
94	93	403	403	0.5	1/2	1/2	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
94	93	807/2	807/2	0.5	5/8	5/8	4/4	2	1	#viio6/ii		E	I		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
94	93	404	404	0.5	3/4	3/4	4/4	2	1	VI6/ii		E	I		VI6/ii		VI		6		ii			M	0	0	2, -1, -2		-2	2
94	93	809/2	809/2	0.5	7/8	7/8	4/4	2	1	V6/ii		E	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
95	94	405	405	0.5	0	0	4/4	2	1	ii		E	I		ii		ii							m	0	0	2, -1, 3		2	2
95	94	811/2	811/2	0.5	1/8	1/8	4/4	2	1	viio		E	I		viio		vii	o						o	0	0	5, 2, -1		5	5
95	94	406	406	0.5	1/4	1/4	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
95	94	813/2	813/2	0.5	3/8	3/8	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
95	94	407	407	0.5	1/2	1/2	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
95	94	815/2	815/2	0.5	5/8	5/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
95	94	408	408	0.5	3/4	3/4	4/4	2	1	I(9)}		E	I		I(9)		I			9			}	M	0	0	0, 4, 1	2	0	0
95	94	817/2	817/2	0.5	7/8	7/8	4/4	2	1	I|PAC		E	I		I		I					PAC		M	0	0	0, 4, 1		0	0
