mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
49	48	568/3	580/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	532								
49	48	569/3	581/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	533								
49	48	190	194	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	534								
49	48	571/3	583/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	535								
49	48	572/3	584/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	536								
49	48	191	195	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	537								
49	48	574/3	586/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	538								
49	48	575/3	587/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	539								
49	48	188	192	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	540		articStaccatissimoAbove						
49	48	189	193	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	541		articStaccatissimoAbove						
49	48	190	194	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	542		articStaccatissimoAbove						
49	48	191	195	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	543		articStaccatissimoAbove						
50	49	192	196	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	544								
50	49	577/3	589/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	545								
50	49	578/3	590/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	546								
50	49	193	197	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	547								
50	49	580/3	592/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	548								
50	49	581/3	593/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	549								
50	49	194	198	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	550								
50	49	583/3	595/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	551								
50	49	584/3	596/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	552								
50	49	195	199	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	553								
50	49	586/3	598/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	554								
50	49	587/3	599/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	555								
50	49	192	196	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	556		articStaccatissimoAbove						
50	49	195	199	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	557		articStaccatissimoAbove						
51	50	196	200	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	558								
51	50	589/3	601/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	559								
51	50	590/3	602/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	560								
51	50	197	201	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	561								
51	50	592/3	604/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	562								
51	50	593/3	605/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	563								
51	50	198	202	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	564								
51	50	595/3	607/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	565								
51	50	596/3	608/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	566								
51	50	199	203	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	567								
51	50	598/3	610/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	568								
51	50	599/3	611/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	569								
51	50	196	200	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	570		articStaccatissimoAbove						
51	50	197	201	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	571		articStaccatissimoAbove						
51	50	198	202	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	572		articStaccatissimoAbove						
51	50	199	203	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	573		articStaccatissimoAbove						
52	51	200	204	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	574								
52	51	601/3	613/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	575								
52	51	602/3	614/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	576								
52	51	201	205	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	577								
52	51	604/3	616/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	578								
52	51	605/3	617/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	579								
52	51	202	206	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	580								
52	51	607/3	619/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	581								
52	51	608/3	620/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	582								
52	51	203	207	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	583								
52	51	610/3	622/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	584								
52	51	611/3	623/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	585								
52	51	200	204	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	586		articStaccatissimoAbove						
52	51	203	207	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	587		articStaccatissimoAbove						
53	52	204	208	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	588								
53	52	613/3	625/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	589								
53	52	614/3	626/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	590								
53	52	205	209	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	591								
53	52	616/3	628/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	592								
53	52	617/3	629/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	593								
53	52	206	210	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	594								
53	52	619/3	631/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	595								
53	52	620/3	632/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	596								
53	52	207	211	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	597								
53	52	622/3	634/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	598								
53	52	623/3	635/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	599								
53	52	204	208	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	600								
53	52	205	209	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	601								
53	52	206	210	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	602								
53	52	207	211	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	603								
54	53	208	212	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	604								
54	53	625/3	637/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	605								
54	53	626/3	638/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	606								
54	53	209	213	0.0		1/4	1/4	Dynamic	4/4	1	1	0					ff							
54	53	209	213	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	607								
54	53	628/3	640/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	608								
54	53	629/3	641/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	609								
54	53	210	214	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	610								
54	53	631/3	643/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	611								
54	53	632/3	644/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	612								
54	53	211	215	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	613								
54	53	634/3	646/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	614								
54	53	635/3	647/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	615								
54	53	208	212	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	616		articStaccatissimoAbove						
54	53	209	213	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	617		articStaccatissimoAbove						
54	53	210	214	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	618		articStaccatissimoAbove						
54	53	211	215	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	619		articStaccatissimoAbove						
55	54	212	216	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	620								
55	54	637/3	649/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	621								
55	54	638/3	650/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	622								
55	54	213	217	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	623								
55	54	640/3	652/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	624								
55	54	641/3	653/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	625								
55	54	214	218	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	626								
55	54	643/3	655/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	627								
55	54	644/3	656/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	628								
55	54	215	219	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	629								
55	54	646/3	658/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	630								
55	54	647/3	659/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	631								
55	54	212	216	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	632								
55	54	213	217	0.75		1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	633								
55	54	855/4	871/4	0.25		7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	634								
55	54	214	218	0.75		1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	635								
55	54	859/4	875/4	0.25		11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	636								
55	54	215	219	0.75		3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	637								
55	54	863/4	879/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	638								
56	55	216	220	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	639								
56	55	216	220	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	640								
56	55	217	221	0.3333333333333333		1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	641								
56	55	652/3	664/3	0.3333333333333333		1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	642								
56	55	653/3	665/3	0.3333333333333333		5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	643								
56	55	218	222	0.3333333333333333		1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	644								
56	55	655/3	667/3	0.3333333333333333		7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	645								
56	55	656/3	668/3	0.3333333333333333		2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	646								
56	55	219	223	0.3333333333333333		3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	647								
56	55	658/3	670/3	0.3333333333333333		5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	648								
56	55	659/3	671/3	0.3333333333333333		11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	649								
57	56	220	224	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	650								
57	56	661/3	673/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	651								
57	56	662/3	674/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	652								
57	56	221	225	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	653								
57	56	664/3	676/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	654								
57	56	665/3	677/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	655								
57	56	222	226	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	656								
57	56	667/3	679/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	657								
57	56	668/3	680/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	658								
57	56	223	227	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	659								
57	56	670/3	682/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	660								
57	56	671/3	683/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	661								
58	57	224	228	0.0		0	0	Dynamic	4/4	1	1	0					p							
58	57	224	228	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	662								
58	57	673/3	685/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	663								
58	57	674/3	686/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	664								
58	57	225	229	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	665								
58	57	676/3	688/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	666								
58	57	677/3	689/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	667								
58	57	679/3	691/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	668								
58	57	680/3	692/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	669								
58	57	227	231	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	670								
58	57	682/3	694/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	671								
58	57	683/3	695/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	672								
58	57	226	230	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	673		articStaccatissimoAbove						
59	58	228	232	0.0		0	0	Dynamic	4/4	1	1	0					mf							
59	58	228	232	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	674								
59	58	685/3	697/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	675								
59	58	686/3	698/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	676								
59	58	229	233	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	677								
59	58	688/3	700/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	678								
59	58	689/3	701/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	679								
59	58	230	234	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	680								
59	58	691/3	703/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	681								
59	58	692/3	704/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	682								
59	58	231	235	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	683								
59	58	694/3	706/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	684								
59	58	695/3	707/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	685								
59	58	228	232	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	686		articStaccatissimoAbove						
59	58	230	234	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	687		articStaccatissimoAbove						
60	59	232	236	0.0		0	0	Dynamic	4/4	1	1	0					f							
60	59	232	236	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	688								
60	59	697/3	709/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	689								
60	59	698/3	710/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	690								
60	59	233	237	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	691								
60	59	700/3	712/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	692								
60	59	701/3	713/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	693								
60	59	234	238	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	694								
60	59	703/3	715/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	695								
60	59	704/3	716/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	696								
60	59	235	239	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	697								
60	59	706/3	718/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	698								
60	59	707/3	719/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	699								
60	59	232	236	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	700		articStaccatissimoAbove						
60	59	233	237	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	701		articStaccatissimoAbove						
60	59	234	238	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	702		articStaccatissimoAbove						
60	59	235	239	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	703		articStaccatissimoAbove						
61	60	236	240	0.0		0	0	Dynamic	4/4	1	1	0					p							
61	60	236	240	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	704								
61	60	709/3	721/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	705								
61	60	710/3	722/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	706								
61	60	237	241	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	707								
61	60	712/3	724/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	708								
61	60	713/3	725/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	709								
61	60	238	242	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	710								
61	60	715/3	727/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	711								
61	60	716/3	728/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	712								
61	60	239	243	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	713								
61	60	718/3	730/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	714								
61	60	719/3	731/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	715								
61	60	236	240	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	716		articStaccatissimoAbove						
61	60	238	242	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	717		articStaccatissimoAbove						
62	61	240	244	0.0		0	0	Dynamic	4/4	1	1	0					f							
62	61	240	244	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	718								
62	61	721/3	733/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	719								
62	61	722/3	734/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	720								
62	61	241	245	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	721								
62	61	724/3	736/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	722								
62	61	725/3	737/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	723								
62	61	242	246	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	724								
62	61	727/3	739/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	725								
62	61	728/3	740/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	726								
62	61	243	247	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	727								
62	61	730/3	742/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	728								
62	61	731/3	743/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	729								
62	61	240	244	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	730		articStaccatissimoAbove						
62	61	241	245	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	731		articStaccatissimoAbove						
62	61	242	246	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	732		articStaccatissimoAbove						
62	61	243	247	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	733		articStaccatissimoAbove						
63	62	244	248	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	734								
63	62	733/3	745/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	735								
63	62	734/3	746/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	736								
63	62	245	249	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	737								
63	62	736/3	748/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	738								
63	62	737/3	749/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	739								
63	62	246	250	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	740								
63	62	739/3	751/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	741								
63	62	740/3	752/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	742								
63	62	247	251	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	743								
63	62	742/3	754/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	744								
63	62	743/3	755/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	745								
64	63	248	252	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	746								
64	63	745/3	757/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	747								
64	63	746/3	758/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	748								
64	63	249	253	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	749								
64	63	748/3	760/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	750								
64	63	749/3	761/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	751								
64	63	250	254	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	752								
64	63	751/3	763/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	753								
64	63	752/3	764/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	754								
64	63	251	255	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	755								
64	63	754/3	766/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	756								
64	63	755/3	767/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	757								
64	63	248	252	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	758		articStaccatissimoAbove						
64	63	250	254	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	759		articStaccatissimoAbove						
65	64	252	256	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	760								
65	64	757/3	769/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	761								
65	64	758/3	770/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	762								
65	64	253	257	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	763								
65	64	760/3	772/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	764								
65	64	761/3	773/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	765								
65	64	254	258	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	766								
65	64	763/3	775/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	767								
65	64	764/3	776/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	768								
65	64	255	259	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	769								
65	64	766/3	778/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	770								
65	64	767/3	779/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	771								
66	65	256	260	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	772								
66	65	1027/4	1043/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	773								
66	65	257	261	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	774								
66	65	1031/4	1047/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	775								
66	65	258	262	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	776								
66	65	1035/4	1051/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	777								
66	65	259	263	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	778								
66	65	1039/4	1055/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	779								
66	65	256	260	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	780		articStaccatissimoAbove						
66	65	258	262	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	781		articStaccatissimoAbove						
67	66	260	264	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	782		articStaccatissimoAbove						
67	66	261	265	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	783		articStaccatissimoAbove						
67	66	1051/4	1067/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	784								
