mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
82	82	244	244	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	522		articStaccatissimoBelow							
82	82	244	244	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	523		articStaccatissimoBelow							
82	82	245	245	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	524		articStaccatissimoAbove							
83	83	246	246	0.0	0	0	Dynamic	3/4	1	1	0					p								
83	83	246	246	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	525									
83	83	991/4	991/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	526									
83	83	248	248	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	527		articStaccatissimoAbove							
83	83	995/4	995/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	528									
83	83	247	247	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	529		articStaccatissimoBelow							
83	83	248	248	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	530		articStaccatissimoAbove							
84	84	249	249	0.0	0	0	Dynamic	3/4	1	1	0					f								
84	84	249	249	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	531									
84	84	249	249	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	532									
84	84	499/2	499/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	533									
84	84	999/4	999/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	534									
84	84	250	250	0.0	1/4	1/4	Chord	3/4	1	1	0	grace16	1/16	1	535									
84	84	250	250	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	536									
84	84	501/2	501/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	537									
84	84	1003/4	1003/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	538									
84	84	251	251	0.0	1/2	1/2	Chord	3/4	1	1	0	grace16	1/16	1	539									
84	84	251	251	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	540									
84	84	503/2	503/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	541									
84	84	1007/4	1007/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	542									
84	84	249	249	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	543									
84	84	250	250	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	544									
84	84	251	251	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	545									
85	85	252	252	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	546									
85	85	252	252	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	547									
85	85	505/2	505/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	548									
85	85	1011/4	1011/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	549									
85	85	253	253	0.0	1/4	1/4	Chord	3/4	1	1	0	grace4	1/4	1	550									
85	85	253	253	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	551		ornamentShortTrill							
85	85	252	252	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	552									
85	85	253	253	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	553									
85	85	254	254	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	554									
86	86	255	255	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	555		articStaccatissimoAbove							
86	86	256	256	0.0	1/4	1/4	StaffText	3/4	1	1	0													
86	86	256	256	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	556									
86	86	256	256	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	557		ornamentTurn							
86	86	257	257	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	558		articStaccatissimoAbove							
86	86	255	255	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	559		articStaccatissimoBelow							
87	87	258	258	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	560		articStaccatissimoBelow							
87	87	259	259	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	561		articStaccatissimoBelow							
87	87	260	260	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	562		articStaccatissimoBelow							
87	87	258	258	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	563		articStaccatissimoBelow							
87	87	259	259	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	564		articStaccatissimoBelow							
87	87	260	260	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	565		articStaccatissimoBelow							
88	88	261	261	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	566		articStaccatissimoBelow							
88	88	262	262	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	567									
88	88	262	262	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	568		ornamentTurn							
88	88	263	263	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	569		articStaccatissimoAbove							
88	88	261	261	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	570		articStaccatissimoBelow							
89	89	264	264	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	571		articStaccatissimoBelow							
89	89	265	265	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	572		articStaccatissimoBelow							
89	89	266	266	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	573		articStaccatissimoBelow							
89	89	264	264	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	574		articStaccatissimoBelow							
89	89	265	265	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	575		articStaccatissimoBelow							
89	89	266	266	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	576		articStaccatissimoBelow							
90	90	267	267	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	577		articStaccatissimoBelow							
90	90	268	268	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
90	90	268	268	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	578									
90	90	268	268	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	579		ornamentTurn							
90	90	269	269	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	580		articStaccatissimoAbove							
90	90	267	267	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	581		articStaccatissimoBelow							
91	91	541/2	541/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	582									38
91	91	271	271	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	583									38
91	91	543/2	543/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	584									38
91	91	272	272	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	585									38
91	91	545/2	545/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	586									38
91	91	541/2	541/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	587									39
91	91	271	271	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	588									39
91	91	543/2	543/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	589									39
91	91	272	272	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	590									39
91	91	545/2	545/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	591									39
92	92	273	273	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	592		articStaccatissimoBelow							
92	92	274	274	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	593									
92	92	274	274	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	594		ornamentTurn							
92	92	275	275	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	595		articStaccatissimoAbove							
92	92	273	273	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	596		articStaccatissimoAbove							
93	93	553/2	553/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0					f								
93	93	553/2	553/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	597									
93	93	277	277	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	598		ornamentTremblement							
93	93	1111/4	1111/4	0.125	7/16	7/16	Chord	3/4	1	1	1/32		1/32	1	599									
93	93	2223/8	2223/8	0.125	15/32	15/32	Chord	3/4	1	1	1/32		1/32	1	600									
93	93	278	278	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	601									
93	93	557/2	557/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	602									
93	93	553/2	553/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	603									
93	93	277	277	0.0	1/4	1/4	StaffText	3/4	2	1	0							ten.						
93	93	277	277	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	604									
93	93	278	278	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	605									
93	93	557/2	557/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	606									
94	94	279	279	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	607		articStaccatissimoBelow							
94	94	280	280	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
94	94	280	280	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	608									
94	94	281	281	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	609									
94	94	279	279	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	610		articStaccatissimoBelow							
95	95	282	282	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	611									40
95	95	283	283	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	612									
95	95	283	283	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	613									
95	95	284	284	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	614									
96	96	286	286	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	615									
96	96	287	287	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	616									
96	96	285	285	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	617									
97	97	288	288	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	618									
97	97	288	288	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	619									
97	97	288	288	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	620									41
97	97	289	289	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	621									
97	97	288	288	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	622									42
97	97	289	289	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	623									
97	97	1159/4	1159/4	0.0	7/16	7/16	Dynamic	3/4	2	1	0					f								
97	97	1159/4	1159/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	624									
97	97	290	290	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	625		articStaccatissimoAbove							
97	97	1163/4	1163/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	626									
98	98	292	292	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
98	98	292	292	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	627									
98	98	293	293	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	628									
98	98	292	292	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	629									
98	98	293	293	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	630									
98	98	291	291	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	631		articStaccatissimoAbove							
98	98	292	292	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	632									
99	99	294	294	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	633									
99	99	294	294	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	634									
99	99	294	294	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	635									43
99	99	295	295	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	636									
99	99	295	295	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	637									
99	99	296	296	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	638									
100	100	298	298	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	639									44
100	100	299	299	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	640									
100	100	297	297	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	641									
101	101	300	300	0.0	0	0	Chord	3/4	1	1	0	appoggiatura	1/8	1	642									
101	101	300	300	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	643									45
101	101	301	301	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	644									
101	101	300	300	0.0	0	0	Chord	3/4	1	2	0	appoggiatura	1/8	1	645									
101	101	300	300	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	646									46
101	101	301	301	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	647									
101	101	1207/4	1207/4	0.0	7/16	7/16	Dynamic	3/4	2	1	0					f								
101	101	1207/4	1207/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	648									
101	101	302	302	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	649		articStaccatissimoBelow							
101	101	1211/4	1211/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	650									
102	102	1215/4	1215/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	651									
102	102	304	304	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	652		articStaccatissimoAbove							
102	102	1219/4	1219/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	653									
102	102	305	305	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	654		articStaccatissimoAbove							
102	102	1223/4	1223/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	655									
102	102	303	303	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	656		articStaccatissimoAbove							
102	102	304	304	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	657		articStaccatissimoAbove							
102	102	305	305	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	658		articStaccatissimoAbove							
103	103	306	306	0.0	0	0	StaffText	3/4	1	1	0													
103	103	306	306	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	659		ornamentTremblement							
103	103	306	306	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	660									
103	103	307	307	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	661									
103	103	308	308	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	662									
104	104	309	309	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	663		articStaccatissimoAbove							
104	104	619/2	619/2	0.0	1/8	1/8	Dynamic	3/4	1	1	0					p								
104	104	619/2	619/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	664									47
104	104	310	310	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	665									47
104	104	621/2	621/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	666									47
104	104	311	311	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	667									47
104	104	623/2	623/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	668									
104	104	309	309	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	669									
104	104	310	310	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	670									
104	104	311	311	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	671									
105	105	312	312	0.0	0	0	StaffText	3/4	1	1	0													
105	105	312	312	0.0	0	0	Chord	3/4	1	1	0	appoggiatura	1/2	1	672									
105	105	312	312	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	673		ornamentTurn							
105	105	312	312	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	674									
105	105	313	313	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	675									
105	105	314	314	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	676									
106	106	315	315	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	677		articStaccatissimoAbove							
106	106	631/2	631/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	678									48
106	106	316	316	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	679									48
106	106	633/2	633/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	680									48
106	106	317	317	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	681		ornamentShortTrill							48
106	106	635/2	635/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	682									
106	106	315	315	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	683									
106	106	316	316	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	684									
107	107	318	318	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	685		articStaccatissimoAbove							
107	107	637/2	637/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	686									49
107	107	319	319	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	687									49
107	107	639/2	639/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	688									49
107	107	320	320	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	689		ornamentShortTrill							49
107	107	641/2	641/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	690									
107	107	318	318	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	691									
107	107	319	319	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	692									
108	108	321	321	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	693									50
108	108	322	322	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	694									
108	108	1291/4	1291/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	695									
108	108	323	323	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	696									
108	108	1293/4	1293/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	697									
108	108	647/2	647/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	698									
108	108	1295/4	1295/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	699									
108	108	321	321	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	700									
108	108	322	322	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	701									
109	109	324	324	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	702									51
109	109	325	325	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	703		ornamentShortTrill							
109	109	1299/4	1299/4	0.0	3/16	3/16	Dynamic	3/4	2	1	0					ff								
109	109	1299/4	1299/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	704									
109	109	325	325	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	705		articStaccatissimoAbove							
109	109	1303/4	1303/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	706									
109	109	326	326	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	707		articStaccatissimoAbove							
109	109	1307/4	1307/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	708									
110	110	327	327	0.0	0	0	StaffText	3/4	1	1	0													
110	110	327	327	0.0	0	0	Dynamic	3/4	1	1	0					ff								
110	110	327	327	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	709		ornamentMordent							
110	110	327	327	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	710		articStaccatissimoAbove							
110	110	1311/4	1311/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	711									
110	110	328	328	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	712		articStaccatissimoAbove							
110	110	1315/4	1315/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	713									
110	110	329	329	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	714		articStaccatissimoAbove							
110	110	1319/4	1319/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	715									
111	111	330	330	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	716									
111	111	332	332	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	717									
111	111	1331/4	1331/4	0.08333333333333333	11/16	11/16	Chord	3/4	1	1	1/48		1/32	2/3	718									
111	111	1997/6	1997/6	0.08333333333333333	17/24	17/24	Chord	3/4	1	1	1/48		1/32	2/3	719									
111	111	3995/12	3995/12	0.08333333333333333	35/48	35/48	Chord	3/4	1	1	1/48		1/32	2/3	720									
111	111	330	330	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	721		articStaccatissimoAbove							
111	111	1323/4	1323/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	722									
111	111	331	331	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	723		articStaccatissimoBelow							
111	111	1327/4	1327/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	724									
111	111	332	332	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	725		articStaccatissimoBelow							
111	111	1331/4	1331/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	726									
112	112	333	333	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	727		articStaccatissimoBelow							
112	112	1335/4	1335/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	728									
112	112	334	334	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	729		articStaccatissimoAbove							
112	112	1339/4	1339/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	730									
112	112	335	335	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	731		articStaccatissimoAbove							
112	112	1343/4	1343/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	732									
112	112	333	333	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	733		articStaccatissimoBelow							
113	113	336	336	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	734									
113	113	338	338	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	735									
113	113	1355/4	1355/4	0.08333333333333333	11/16	11/16	Chord	3/4	1	1	1/48		1/32	2/3	736									
113	113	2033/6	2033/6	0.08333333333333333	17/24	17/24	Chord	3/4	1	1	1/48		1/32	2/3	737									
113	113	4067/12	4067/12	0.08333333333333333	35/48	35/48	Chord	3/4	1	1	1/48		1/32	2/3	738									
113	113	1347/4	1347/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	739									
113	113	337	337	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	740		articStaccatissimoAbove							
113	113	1351/4	1351/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	741									
113	113	338	338	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	742		articStaccatissimoAbove							
113	113	1355/4	1355/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	743									
114	114	339	339	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	744		articStaccatissimoAbove							
114	114	1359/4	1359/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	745									
114	114	340	340	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	746		articStaccatissimoAbove							
114	114	1363/4	1363/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	747									
114	114	341	341	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	748		articStaccatissimoAbove							
114	114	1367/4	1367/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	749									
114	114	339	339	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	750		articStaccatissimoAbove							
114	114	341	341	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	751		articStaccatissimoBelow							
115	115	342	342	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	752									
115	115	1375/4	1375/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	753									
115	115	344	344	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	754		articStaccatissimoAbove							
115	115	1379/4	1379/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	755									
115	115	342	342	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	756									52
115	115	343	343	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	757									
115	115	344	344	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	758		articStaccatissimoBelow							
116	116	345	345	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	759									
116	116	345	345	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	760									
116	116	691/2	691/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	761									
116	116	1383/4	1383/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	762									
116	116	346	346	0.0	1/4	1/4	Chord	3/4	1	1	0	grace4	1/4	1	763									
116	116	346	346	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	764		ornamentTurn							
116	116	345	345	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	765		articStaccatissimoBelow							
116	116	346	346	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	766		articStaccatissimoAbove							
116	116	347	347	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	767		articStaccatissimoBelow							
117	117	348	348	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	768		articStaccatissimoBelow							
117	117	349	349	0.0	1/4	1/4	StaffText	3/4	1	1	0													
117	117	349	349	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	769									
117	117	349	349	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	770		ornamentTurn							
117	117	350	350	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	771		articStaccatissimoAbove							
117	117	348	348	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	772		articStaccatissimoBelow							
118	118	351	351	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	773		articStaccatissimoBelow							
118	118	352	352	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	774		articStaccatissimoBelow							
118	118	353	353	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	775		articStaccatissimoBelow							
118	118	351	351	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	776		articStaccatissimoBelow							
118	118	352	352	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	777		articStaccatissimoBelow							
118	118	353	353	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	778		articStaccatissimoAbove							
119	119	354	354	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	779		articStaccatissimoBelow							
119	119	355	355	0.0	1/4	1/4	StaffText	3/4	1	1	0													
119	119	355	355	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	780									
119	119	355	355	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	781		ornamentTurn							
119	119	356	356	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	782		articStaccatissimoAbove							
119	119	354	354	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	783									
120	120	357	357	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	784		articStaccatissimoBelow							
